2018/1/17  20:58:08.104467	1.455113E-1	6.350212E-3
2018/1/17  20:58:08.105467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.106467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.107467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.108467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.109467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.110467	1.448595E-1	7.979733E-3
2018/1/17  20:58:08.111467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.112467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.113467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.114467	1.461631E-1	9.609254E-3
2018/1/17  20:58:08.115467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.116467	1.451854E-1	7.002020E-3
2018/1/17  20:58:08.117467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.118467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.119467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.120467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.121467	1.445336E-1	8.305637E-3
2018/1/17  20:58:08.122467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.123467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.124467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.125467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.126467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.127467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.128467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.129467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.130467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.131467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.132467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.133467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.134467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.135467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.136467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.137467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.138467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.139467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.140467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.141467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.142467	1.468149E-1	7.327924E-3
2018/1/17  20:58:08.143467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.144467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.145467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.146467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.147467	1.468149E-1	8.305637E-3
2018/1/17  20:58:08.148467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.149467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.150467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.151467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.152467	1.461631E-1	7.002020E-3
2018/1/17  20:58:08.153467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.154467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.155467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.156467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.157467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.158467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.159467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.160467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.161467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.162467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.163467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.164467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.165467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.166467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.167467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.168467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.169467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.170467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.171467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.172467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.173467	1.464890E-1	7.979733E-3
